date,poi_name,actual,lstm_predicted
2026-01-17,青羊宫,13871,6579
2026-01-18,青羊宫,9087,7361
2026-01-19,青羊宫,6543,6137
2026-01-20,青羊宫,4876,5327
2026-01-21,青羊宫,5687,5435
2026-01-22,青羊宫,4853,5997
2026-01-23,青羊宫,4197,6504
2026-01-24,青羊宫,4940,6595
2026-01-25,青羊宫,8882,6611
2026-01-26,青羊宫,5054,6214
2026-01-27,青羊宫,5852,5381
2026-01-28,青羊宫,4472,5385
2026-01-29,青羊宫,5417,5617
2026-01-30,青羊宫,4361,5974
2026-01-31,青羊宫,6462,6067
2026-02-01,青羊宫,8657,6585
2026-02-02,青羊宫,4753,6083
2026-02-03,青羊宫,5033,5119
2026-02-04,青羊宫,7607,4813
2026-02-05,青羊宫,6171,5604
2026-02-06,青羊宫,7945,5996
2026-02-07,青羊宫,4894,6956
2026-02-08,青羊宫,5493,6759
2026-02-09,青羊宫,5526,5803
2026-02-10,青羊宫,5058,5228
2026-02-11,青羊宫,6849,5700
2026-02-12,青羊宫,6524,6433
2026-02-13,青羊宫,6686,7038
2026-02-14,青羊宫,9953,7421
2026-02-15,青羊宫,11198,7626
2026-02-16,青羊宫,6080,6679
2026-02-17,青羊宫,12473,5582
2026-02-18,青羊宫,10679,10319
2026-02-19,青羊宫,9355,12608
2026-02-20,青羊宫,12114,12700
2026-02-21,青羊宫,25640,13139
2026-02-22,青羊宫,12515,14418
2026-02-23,青羊宫,11642,11012
2026-02-24,青羊宫,4446,8564
2026-02-25,青羊宫,7795,4683
2026-02-26,青羊宫,6323,4545
2026-02-27,青羊宫,7731,4863
2026-02-28,青羊宫,4788,5780
2025-12-31,天府芙蓉园,2126,2573
2026-01-01,天府芙蓉园,5663,2720
2026-01-02,天府芙蓉园,4423,4991
2026-01-03,天府芙蓉园,4248,6443
2026-01-04,天府芙蓉园,3480,6426
2026-01-05,天府芙蓉园,2397,4271
2026-01-06,天府芙蓉园,2701,3189
2026-01-07,天府芙蓉园,3565,2855
2026-01-08,天府芙蓉园,2954,2930
2026-01-09,天府芙蓉园,3307,3166
2026-01-10,天府芙蓉园,4098,3484
2026-01-11,天府芙蓉园,3765,3608
2026-01-12,天府芙蓉园,3034,3228
2026-01-13,天府芙蓉园,2877,2814
2026-01-14,天府芙蓉园,5341,2652
2026-01-15,天府芙蓉园,3758,2864
2026-01-16,天府芙蓉园,3511,3106
2026-01-17,天府芙蓉园,7253,3332
2026-01-18,天府芙蓉园,4930,3614
2026-01-19,天府芙蓉园,2928,3206
2026-01-20,天府芙蓉园,2326,2868
2026-01-21,天府芙蓉园,3604,2792
2026-01-22,天府芙蓉园,2472,3008
2026-01-23,天府芙蓉园,3136,3258
2026-01-24,天府芙蓉园,2737,3508
2026-01-25,天府芙蓉园,4179,3557
2026-01-26,天府芙蓉园,3604,3312
2026-01-27,天府芙蓉园,2546,3018
2026-01-28,天府芙蓉园,3525,2872
2026-01-29,天府芙蓉园,2970,2964
2026-01-30,天府芙蓉园,2239,3149
2026-01-31,天府芙蓉园,4037,3303
2026-02-01,天府芙蓉园,3624,3514
2026-02-02,天府芙蓉园,3459,3159
2026-02-03,天府芙蓉园,3444,2816
2026-02-04,天府芙蓉园,3232,2667
2026-02-05,天府芙蓉园,2848,2825
2026-02-06,天府芙蓉园,3337,3025
2026-02-07,天府芙蓉园,2884,3433
2026-02-08,天府芙蓉园,2781,3512
2026-02-09,天府芙蓉园,2952,3124
2026-02-10,天府芙蓉园,3739,2854
2026-02-11,天府芙蓉园,3267,3010
2026-02-12,天府芙蓉园,2677,3275
2026-02-13,天府芙蓉园,3924,3505
2026-02-14,天府芙蓉园,4764,3794
2026-02-15,天府芙蓉园,4403,3891
2026-02-16,天府芙蓉园,4204,3442
2026-02-17,天府芙蓉园,8151,3080
2026-02-18,天府芙蓉园,4963,4779
2026-02-19,天府芙蓉园,6960,5867
2026-02-20,天府芙蓉园,8891,6614
2026-02-21,天府芙蓉园,10312,7085
2026-02-22,天府芙蓉园,9262,6966
2026-02-23,天府芙蓉园,7537,6060
2026-02-24,天府芙蓉园,3127,5502
2026-02-25,天府芙蓉园,4789,3995
2026-02-26,天府芙蓉园,3552,3568
2026-02-27,天府芙蓉园,3721,3549
2026-02-28,天府芙蓉园,2676,3999
2025-12-31,浣花溪公园,2246,2316
2026-01-01,浣花溪公园,4820,2468
2026-01-02,浣花溪公园,4131,5495
2026-01-03,浣花溪公园,5085,6562
2026-01-04,浣花溪公园,4395,6243
2026-01-05,浣花溪公园,2827,3640
2026-01-06,浣花溪公园,2628,2961
2026-01-07,浣花溪公园,3166,2824
2026-01-08,浣花溪公园,2734,2968
2026-01-09,浣花溪公园,3490,3182
2026-01-10,浣花溪公园,5174,3471
2026-01-11,浣花溪公园,4420,3762
2026-01-12,浣花溪公园,2431,3320
2026-01-13,浣花溪公园,2401,2734
2026-01-14,浣花溪公园,4096,2584
2026-01-15,浣花溪公园,3592,2799
2026-01-16,浣花溪公园,3332,2999
2026-01-17,浣花溪公园,7174,3159
2026-01-18,浣花溪公园,4169,3694
2026-01-19,浣花溪公园,3018,3046
2026-01-20,浣花溪公园,1893,2733
2026-01-21,浣花溪公园,2845,2690
2026-01-22,浣花溪公园,2574,2912
2026-01-23,浣花溪公园,2786,3119
2026-01-24,浣花溪公园,3012,3186
2026-01-25,浣花溪公园,4149,3179
2026-01-26,浣花溪公园,3171,3065
2026-01-27,浣花溪公园,2560,2749
2026-01-28,浣花溪公园,3004,2663
2026-01-29,浣花溪公园,3083,2766
2026-01-30,浣花溪公园,3066,3032
2026-01-31,浣花溪公园,3673,3170
2026-02-01,浣花溪公园,4163,3396
2026-02-02,浣花溪公园,3550,3082
2026-02-03,浣花溪公园,2246,2753
2026-02-04,浣花溪公园,3008,2482
2026-02-05,浣花溪公园,2611,2686
2026-02-06,浣花溪公园,4110,2778
2026-02-07,浣花溪公园,2869,3354
2026-02-08,浣花溪公园,2688,3381
2026-02-09,浣花溪公园,2807,2888
2026-02-10,浣花溪公园,2927,2604
2026-02-11,浣花溪公园,2791,2862
2026-02-12,浣花溪公园,3021,3171
2026-02-13,浣花溪公园,4011,3434
2026-02-14,浣花溪公园,4874,3756
2026-02-15,浣花溪公园,4785,3913
2026-02-16,浣花溪公园,4189,3533
2026-02-17,浣花溪公园,7543,3142
2026-02-18,浣花溪公园,6071,5857
2026-02-19,浣花溪公园,8499,6640
2026-02-20,浣花溪公园,9009,6987
2026-02-21,浣花溪公园,12476,7194
2026-02-22,浣花溪公园,9024,7374
2026-02-23,浣花溪公园,7679,6030
2026-02-24,浣花溪公园,2965,5554
2026-02-25,浣花溪公园,3324,3867
2026-02-26,浣花溪公园,3366,3569
2026-02-27,浣花溪公园,4269,3511
2026-02-28,浣花溪公园,3303,3868
2025-12-31,文化公园,2276,2372
2026-01-01,文化公园,5726,2745
2026-01-02,文化公园,5033,6466
2026-01-03,文化公园,3941,7543
2026-01-04,文化公园,3376,6559
2026-01-05,文化公园,2060,3094
2026-01-06,文化公园,2291,1931
2026-01-07,文化公园,2567,2167
2026-01-08,文化公园,3047,2581
2026-01-09,文化公园,3276,2988
2026-01-10,文化公园,5377,3308
2026-01-11,文化公园,4643,3562
2026-01-12,文化公园,3243,3053
2026-01-13,文化公园,2298,2495
2026-01-14,文化公园,5163,2436
2026-01-15,文化公园,3045,2977
2026-01-16,文化公园,3834,3224
2026-01-17,文化公园,6757,3495
2026-01-18,文化公园,4838,3870
2026-01-19,文化公园,2915,3091
2026-01-20,文化公园,2066,2813
2026-01-21,文化公园,2351,2940
2026-01-22,文化公园,2375,3199
2026-01-23,文化公园,2107,3391
2026-01-24,文化公园,2765,3310
2026-01-25,文化公园,4008,3274
2026-01-26,文化公园,3088,3129
2026-01-27,文化公园,3276,2721
2026-01-28,文化公园,2523,2782
2026-01-29,文化公园,3282,2925
2026-01-30,文化公园,2932,3244
2026-01-31,文化公园,4695,3324
2026-02-01,文化公园,3500,3803
2026-02-02,文化公园,3073,3224
2026-02-03,文化公园,2913,2680
2026-02-04,文化公园,4130,2529
2026-02-05,文化公园,2727,3154
2026-02-06,文化公园,3923,3241
2026-02-07,文化公园,2833,3896
2026-02-08,文化公园,3155,3734
2026-02-09,文化公园,2369,3142
2026-02-10,文化公园,2678,2765
2026-02-11,文化公园,3154,3128
2026-02-12,文化公园,3327,3506
2026-02-13,文化公园,3625,3751
2026-02-14,文化公园,4586,3918
2026-02-15,文化公园,5000,3894
2026-02-16,文化公园,3971,3401
2026-02-17,文化公园,5842,2968
2026-02-18,文化公园,6100,5834
2026-02-19,文化公园,4969,6703
2026-02-20,文化公园,5903,6343
2026-02-21,文化公园,8343,6462
2026-02-22,文化公园,7056,6451
2026-02-23,文化公园,5385,5321
2026-02-24,文化公园,3152,4315
2026-02-25,文化公园,3152,2375
2026-02-26,文化公园,2999,2432
2026-02-27,文化公园,3864,2652
2026-02-28,文化公园,2497,3276
2025-12-31,百花潭公园,1540,2123
2026-01-01,百花潭公园,4048,2252
2026-01-02,百花潭公园,5469,5120
2026-01-03,百花潭公园,3837,6392
2026-01-04,百花潭公园,4430,5902
2026-01-05,百花潭公园,2112,3312
2026-01-06,百花潭公园,2228,2422
2026-01-07,百花潭公园,2196,2307
2026-01-08,百花潭公园,2506,2344
2026-01-09,百花潭公园,3382,2468
2026-01-10,百花潭公园,4265,2690
2026-01-11,百花潭公园,4150,2773
2026-01-12,百花潭公园,2369,2405
2026-01-13,百花潭公园,2367,1961
2026-01-14,百花潭公园,4372,1818
2026-01-15,百花潭公园,3796,2058
2026-01-16,百花潭公园,3636,2321
2026-01-17,百花潭公园,7361,2550
2026-01-18,百花潭公园,3328,3052
2026-01-19,百花潭公园,2933,2448
2026-01-20,百花潭公园,2344,2182
2026-01-21,百花潭公园,2496,2228
2026-01-22,百花潭公园,1848,2434
2026-01-23,百花潭公园,2341,2589
2026-01-24,百花潭公园,2171,2628
2026-01-25,百花潭公园,4238,2596
2026-01-26,百花潭公园,2912,2530
2026-01-27,百花潭公园,2679,2252
2026-01-28,百花潭公园,3050,2197
2026-01-29,百花潭公园,2229,2299
2026-01-30,百花潭公园,2084,2380
2026-01-31,百花潭公园,2856,2415
2026-02-01,百花潭公园,3322,2654
2026-02-02,百花潭公园,3048,2397
2026-02-03,百花潭公园,2402,2120
2026-02-04,百花潭公园,3560,1968
2026-02-05,百花潭公园,2281,2320
2026-02-06,百花潭公园,2806,2418
2026-02-07,百花潭公园,2361,2821
2026-02-08,百花潭公园,2373,2757
2026-02-09,百花潭公园,2565,2404
2026-02-10,百花潭公园,2523,2264
2026-02-11,百花潭公园,2621,2559
2026-02-12,百花潭公园,2296,2820
2026-02-13,百花潭公园,3807,2963
2026-02-14,百花潭公园,4104,3224
2026-02-15,百花潭公园,5020,3296
2026-02-16,百花潭公园,3268,2952
2026-02-17,百花潭公园,7067,2554
2026-02-18,百花潭公园,4146,5114
2026-02-19,百花潭公园,6818,5663
2026-02-20,百花潭公园,6514,6069
2026-02-21,百花潭公园,10275,6309
2026-02-22,百花潭公园,5689,6608
2026-02-23,百花潭公园,6333,5090
2026-02-24,百花潭公园,3118,4377
2026-02-25,百花潭公园,3080,2847
2026-02-26,百花潭公园,2597,2732
2026-02-27,百花潭公园,2833,2711
2026-02-28,百花潭公园,2771,3009
2025-12-31,望江楼公园,2026,2005
2026-01-01,望江楼公园,4986,2131
2026-01-02,望江楼公园,4276,4918
2026-01-03,望江楼公园,3425,6295
2026-01-04,望江楼公园,3695,5738
2026-01-05,望江楼公园,2238,3068
2026-01-06,望江楼公园,2487,2374
2026-01-07,望江楼公园,2543,2362
2026-01-08,望江楼公园,2477,2538
2026-01-09,望江楼公园,3449,2792
2026-01-10,望江楼公园,4840,3149
2026-01-11,望江楼公园,3818,3345
2026-01-12,望江楼公园,2690,2929
2026-01-13,望江楼公园,2624,2486
2026-01-14,望江楼公园,3236,2347
2026-01-15,望江楼公园,4070,2435
2026-01-16,望江楼公园,2434,2726
2026-01-17,望江楼公园,5020,2889
2026-01-18,望江楼公园,3922,3094
2026-01-19,望江楼公园,2469,2568
2026-01-20,望江楼公园,2179,2290
2026-01-21,望江楼公园,2312,2313
2026-01-22,望江楼公园,1756,2504
2026-01-23,望江楼公园,2037,2731
2026-01-24,望江楼公园,2772,2828
2026-01-25,望江楼公园,3367,2876
2026-01-26,望江楼公园,3027,2714
2026-01-27,望江楼公园,2155,2488
2026-01-28,望江楼公园,2530,2373
2026-01-29,望江楼公园,2452,2413
2026-01-30,望江楼公园,1898,2550
2026-01-31,望江楼公园,2795,2592
2026-02-01,望江楼公园,4195,2812
2026-02-02,望江楼公园,3070,2649
2026-02-03,望江楼公园,2444,2374
2026-02-04,望江楼公园,3335,2150
2026-02-05,望江楼公园,2618,2394
2026-02-06,望江楼公园,3730,2534
2026-02-07,望江楼公园,2420,3043
2026-02-08,望江楼公园,3359,2984
2026-02-09,望江楼公园,2890,2660
2026-02-10,望江楼公园,2877,2489
2026-02-11,望江楼公园,2392,2730
2026-02-12,望江楼公园,2311,2950
2026-02-13,望江楼公园,3779,3136
2026-02-14,望江楼公园,3904,3404
2026-02-15,望江楼公园,4014,3423
2026-02-16,望江楼公园,3502,2920
2026-02-17,望江楼公园,5658,2547
2026-02-18,望江楼公园,3922,4708
2026-02-19,望江楼公园,5938,5417
2026-02-20,望江楼公园,6879,5578
2026-02-21,望江楼公园,8391,5786
2026-02-22,望江楼公园,5822,5842
2026-02-23,望江楼公园,6620,4839
2026-02-24,望江楼公园,2452,4268
2026-02-25,望江楼公园,4052,2629
2026-02-26,望江楼公园,2692,2482
2026-02-27,望江楼公园,2972,2472
2026-02-28,望江楼公园,3190,2811
2025-12-31,活水公园,1490,2093
2026-01-01,活水公园,4605,2257
2026-01-02,活水公园,3655,4891
2026-01-03,活水公园,3265,6096
2026-01-04,活水公园,3677,5412
2026-01-05,活水公园,2095,3153
2026-01-06,活水公园,2497,2519
2026-01-07,活水公园,2443,2430
2026-01-08,活水公园,2482,2480
2026-01-09,活水公园,2798,2627
2026-01-10,活水公园,3242,2811
2026-01-11,活水公园,3281,2857
2026-01-12,活水公园,2598,2475
2026-01-13,活水公园,2077,2091
2026-01-14,活水公园,3598,1934
2026-01-15,活水公园,2736,2061
2026-01-16,活水公园,2893,2223
2026-01-17,活水公园,6499,2411
2026-01-18,活水公园,4354,2851
2026-01-19,活水公园,2608,2567
2026-01-20,活水公园,1646,2338
2026-01-21,活水公园,2088,2307
2026-01-22,活水公园,1762,2434
2026-01-23,活水公园,2504,2577
2026-01-24,活水公园,1945,2663
2026-01-25,活水公园,3343,2693
2026-01-26,活水公园,2533,2569
2026-01-27,活水公园,2624,2298
2026-01-28,活水公园,2676,2233
2026-01-29,活水公园,2654,2279
2026-01-30,活水公园,2373,2453
2026-01-31,活水公园,3242,2621
2026-02-01,活水公园,4101,2944
2026-02-02,活水公园,2370,2743
2026-02-03,活水公园,2059,2373
2026-02-04,活水公园,2781,2159
2026-02-05,活水公园,2286,2348
2026-02-06,活水公园,2435,2518
2026-02-07,活水公园,2268,2922
2026-02-08,活水公园,2123,2992
2026-02-09,活水公园,2309,2633
2026-02-10,活水公园,2305,2402
2026-02-11,活水公园,2387,2602
2026-02-12,活水公园,2955,2819
2026-02-13,活水公园,3377,3054
2026-02-14,活水公园,4496,3275
2026-02-15,活水公园,4856,3415
2026-02-16,活水公园,3503,3088
2026-02-17,活水公园,4409,2739
2026-02-18,活水公园,4736,4557
2026-02-19,活水公园,5379,5440
2026-02-20,活水公园,6902,5758
2026-02-21,活水公园,10755,6074
2026-02-22,活水公园,6600,6079
2026-02-23,活水公园,6806,4805
2026-02-24,活水公园,2625,4543
2026-02-25,活水公园,3502,3163
2026-02-26,活水公园,1946,3162
2026-02-27,活水公园,2366,3123
2026-02-28,活水公园,2481,3410
2025-12-31,黄龙溪古镇,1495,1900
2026-01-01,黄龙溪古镇,3613,2091
2026-01-02,黄龙溪古镇,4466,4294
2026-01-03,黄龙溪古镇,3500,5442
2026-01-04,黄龙溪古镇,2589,5279
2026-01-05,黄龙溪古镇,2291,2936
2026-01-06,黄龙溪古镇,2356,2045
2026-01-07,黄龙溪古镇,2540,2092
2026-01-08,黄龙溪古镇,2300,2361
2026-01-09,黄龙溪古镇,2829,2624
2026-01-10,黄龙溪古镇,4731,2890
2026-01-11,黄龙溪古镇,3088,3018
2026-01-12,黄龙溪古镇,2447,2522
2026-01-13,黄龙溪古镇,2230,2114
2026-01-14,黄龙溪古镇,3099,2051
2026-01-15,黄龙溪古镇,3674,2249
2026-01-16,黄龙溪古镇,2375,2537
2026-01-17,黄龙溪古镇,5851,2682
2026-01-18,黄龙溪古镇,3357,2895
2026-01-19,黄龙溪古镇,2714,2267
2026-01-20,黄龙溪古镇,1974,2052
2026-01-21,黄龙溪古镇,2651,2166
2026-01-22,黄龙溪古镇,1921,2499
2026-01-23,黄龙溪古镇,2261,2751
2026-01-24,黄龙溪古镇,2123,2868
2026-01-25,黄龙溪古镇,2933,2796
2026-01-26,黄龙溪古镇,2821,2562
2026-01-27,黄龙溪古镇,2780,2289
2026-01-28,黄龙溪古镇,1925,2298
2026-01-29,黄龙溪古镇,2556,2388
2026-01-30,黄龙溪古镇,2456,2614
2026-01-31,黄龙溪古镇,3241,2730
2026-02-01,黄龙溪古镇,3053,2916
2026-02-02,黄龙溪古镇,2730,2537
2026-02-03,黄龙溪古镇,2067,2193
2026-02-04,黄龙溪古镇,3482,2029
2026-02-05,黄龙溪古镇,2673,2418
2026-02-06,黄龙溪古镇,3506,2591
2026-02-07,黄龙溪古镇,2917,3057
2026-02-08,黄龙溪古镇,2490,2973
2026-02-09,黄龙溪古镇,2545,2544
2026-02-10,黄龙溪古镇,2061,2354
2026-02-11,黄龙溪古镇,2628,2585
2026-02-12,黄龙溪古镇,2257,2883
2026-02-13,黄龙溪古镇,2525,3084
2026-02-14,黄龙溪古镇,4223,3243
2026-02-15,黄龙溪古镇,4437,3256
2026-02-16,黄龙溪古镇,2459,2829
2026-02-17,黄龙溪古镇,5919,2396
2026-02-18,黄龙溪古镇,4377,4342
2026-02-19,黄龙溪古镇,6454,5000
2026-02-20,黄龙溪古镇,5605,5419
2026-02-21,黄龙溪古镇,9082,5548
2026-02-22,黄龙溪古镇,6816,5703
2026-02-23,黄龙溪古镇,7063,4693
2026-02-24,黄龙溪古镇,2647,4143
2026-02-25,黄龙溪古镇,3926,2542
2026-02-26,黄龙溪古镇,2224,2652
2026-02-27,黄龙溪古镇,3222,2741
2026-02-28,黄龙溪古镇,2491,3147
