date,poi_name,actual,lstm_predicted
2026-01-11,大慈寺,8552,8288
2026-01-12,大慈寺,7327,6965
2026-01-13,大慈寺,7111,5677
2026-01-14,大慈寺,11057,5580
2026-01-15,大慈寺,7298,6362
2026-01-16,大慈寺,6106,6764
2026-01-17,大慈寺,14752,6970
2026-01-18,大慈寺,9226,7985
2026-01-19,大慈寺,6108,6196
2026-01-20,大慈寺,4895,5232
2026-01-21,大慈寺,7085,5403
2026-01-22,大慈寺,4395,6236
2026-01-23,大慈寺,6626,6850
2026-01-24,大慈寺,6890,7054
2026-01-25,大慈寺,9869,7544
2026-01-26,大慈寺,5198,7398
2026-01-27,大慈寺,7092,6104
2026-01-28,大慈寺,6396,6063
2026-01-29,大慈寺,6207,6251
2026-01-30,大慈寺,4755,6584
2026-01-31,大慈寺,7820,6586
2026-02-01,大慈寺,7727,7767
2026-02-02,大慈寺,5447,6848
2026-02-03,大慈寺,6423,5473
2026-02-04,大慈寺,7252,4963
2026-02-05,大慈寺,5187,5875
2026-02-06,大慈寺,7410,6103
2026-02-07,大慈寺,6871,7388
2026-02-08,大慈寺,6718,7244
2026-02-09,大慈寺,5857,6097
2026-02-10,大慈寺,7662,5366
2026-02-11,大慈寺,5510,6606
2026-02-12,大慈寺,7787,7233
2026-02-13,大慈寺,7166,7859
2026-02-14,大慈寺,11094,8163
2026-02-15,大慈寺,11351,8686
2026-02-16,大慈寺,8843,7405
2026-02-17,大慈寺,15954,6067
2026-02-18,大慈寺,12339,12414
2026-02-19,大慈寺,15137,13707
2026-02-20,大慈寺,16125,14639
2026-02-21,大慈寺,25528,15740
2026-02-22,大慈寺,14671,16996
2026-02-23,大慈寺,20228,12657
2026-02-24,大慈寺,7087,10688
2026-02-25,大慈寺,8098,5862
2026-02-26,大慈寺,5809,6218
2026-02-27,大慈寺,8036,6295
2026-02-28,大慈寺,8415,7405
2025-12-31,青羊宫,3273,4359
2026-01-01,青羊宫,11461,4484
2026-01-02,青羊宫,9214,10103
2026-01-03,青羊宫,6570,13145
2026-01-04,青羊宫,6620,12421
2026-01-05,青羊宫,4714,6869
2026-01-06,青羊宫,5241,4879
2026-01-07,青羊宫,5600,4531
2026-01-08,青羊宫,4590,4825
2026-01-09,青羊宫,7546,5312
2026-01-10,青羊宫,7891,6054
2026-01-11,青羊宫,8251,6438
2026-01-12,青羊宫,6076,5832
2026-01-13,青羊宫,4464,4996
2026-01-14,青羊宫,8728,4675
2026-01-15,青羊宫,6883,5054
2026-01-16,青羊宫,6952,5500
2026-01-17,青羊宫,13871,5957
2026-01-18,青羊宫,9087,6722
2026-01-19,青羊宫,6543,5876
2026-01-20,青羊宫,4876,5199
2026-01-21,青羊宫,5687,5134
2026-01-22,青羊宫,4853,5510
2026-01-23,青羊宫,4197,5970
2026-01-24,青羊宫,4940,6055
2026-01-25,青羊宫,8882,6029
2026-01-26,青羊宫,5054,5792
2026-01-27,青羊宫,5852,5080
2026-01-28,青羊宫,4472,4917
2026-01-29,青羊宫,5417,4952
2026-01-30,青羊宫,4361,5248
2026-01-31,青羊宫,6462,5376
2026-02-01,青羊宫,8657,5864
2026-02-02,青羊宫,4753,5547
2026-02-03,青羊宫,5033,4770
2026-02-04,青羊宫,7607,4330
2026-02-05,青羊宫,6171,4846
2026-02-06,青羊宫,7945,5256
2026-02-07,青羊宫,4894,6286
2026-02-08,青羊宫,5493,6229
2026-02-09,青羊宫,5526,5369
2026-02-10,青羊宫,5058,4836
2026-02-11,青羊宫,6849,5235
2026-02-12,青羊宫,6524,5927
2026-02-13,青羊宫,6686,6560
2026-02-14,青羊宫,9953,7025
2026-02-15,青羊宫,11198,7318
2026-02-16,青羊宫,6080,6667
2026-02-17,青羊宫,12473,5643
2026-02-18,青羊宫,10679,10056
2026-02-19,青羊宫,9355,12180
2026-02-20,青羊宫,12114,12124
2026-02-21,青羊宫,25640,12247
2026-02-22,青羊宫,12515,13561
2026-02-23,青羊宫,11642,11172
2026-02-24,青羊宫,4446,9166
2026-02-25,青羊宫,7795,5725
2026-02-26,青羊宫,6323,5159
2026-02-27,青羊宫,7731,5170
2026-02-28,青羊宫,4788,5958
2025-12-31,天府芙蓉园,2126,2675
2026-01-01,天府芙蓉园,5663,2878
2026-01-02,天府芙蓉园,4423,5838
2026-01-03,天府芙蓉园,4248,6819
2026-01-04,天府芙蓉园,3480,6696
2026-01-05,天府芙蓉园,2397,3989
2026-01-06,天府芙蓉园,2701,2782
2026-01-07,天府芙蓉园,3565,2659
2026-01-08,天府芙蓉园,2954,2956
2026-01-09,天府芙蓉园,3307,3260
2026-01-10,天府芙蓉园,4098,3566
2026-01-11,天府芙蓉园,3765,3717
2026-01-12,天府芙蓉园,3034,3226
2026-01-13,天府芙蓉园,2877,2686
2026-01-14,天府芙蓉园,5341,2570
2026-01-15,天府芙蓉园,3758,2937
2026-01-16,天府芙蓉园,3511,3197
2026-01-17,天府芙蓉园,7253,3394
2026-01-18,天府芙蓉园,4930,3816
2026-01-19,天府芙蓉园,2928,3293
2026-01-20,天府芙蓉园,2326,2743
2026-01-21,天府芙蓉园,3604,2717
2026-01-22,天府芙蓉园,2472,3063
2026-01-23,天府芙蓉园,3136,3336
2026-01-24,天府芙蓉园,2737,3587
2026-01-25,天府芙蓉园,4179,3716
2026-01-26,天府芙蓉园,3604,3396
2026-01-27,天府芙蓉园,2546,2961
2026-01-28,天府芙蓉园,3525,2859
2026-01-29,天府芙蓉园,2970,3043
2026-01-30,天府芙蓉园,2239,3222
2026-01-31,天府芙蓉园,4037,3349
2026-02-01,天府芙蓉园,3624,3712
2026-02-02,天府芙蓉园,3459,3280
2026-02-03,天府芙蓉园,3444,2797
2026-02-04,天府芙蓉园,3232,2749
2026-02-05,天府芙蓉园,2848,3021
2026-02-06,天府芙蓉园,3337,3249
2026-02-07,天府芙蓉园,2884,3648
2026-02-08,天府芙蓉园,2781,3721
2026-02-09,天府芙蓉园,2952,3250
2026-02-10,天府芙蓉园,3739,2912
2026-02-11,天府芙蓉园,3267,3236
2026-02-12,天府芙蓉园,2677,3570
2026-02-13,天府芙蓉园,3924,3802
2026-02-14,天府芙蓉园,4764,4082
2026-02-15,天府芙蓉园,4403,4234
2026-02-16,天府芙蓉园,4204,3608
2026-02-17,天府芙蓉园,8151,3125
2026-02-18,天府芙蓉园,4963,5576
2026-02-19,天府芙蓉园,6960,6389
2026-02-20,天府芙蓉园,8891,6879
2026-02-21,天府芙蓉园,10312,7342
2026-02-22,天府芙蓉园,9262,7364
2026-02-23,天府芙蓉园,7537,6326
2026-02-24,天府芙蓉园,3127,5495
2026-02-25,天府芙蓉园,4789,3616
2026-02-26,天府芙蓉园,3552,3443
2026-02-27,天府芙蓉园,3721,3512
2026-02-28,天府芙蓉园,2676,3898
2025-12-31,浣花溪公园,2246,1866
2026-01-01,浣花溪公园,4820,2040
2026-01-02,浣花溪公园,4131,4986
2026-01-03,浣花溪公园,5085,6150
2026-01-04,浣花溪公园,4395,5908
2026-01-05,浣花溪公园,2827,3175
2026-01-06,浣花溪公园,2628,2249
2026-01-07,浣花溪公园,3166,2281
2026-01-08,浣花溪公园,2734,2617
2026-01-09,浣花溪公园,3490,2944
2026-01-10,浣花溪公园,5174,3283
2026-01-11,浣花溪公园,4420,3519
2026-01-12,浣花溪公园,2431,3001
2026-01-13,浣花溪公园,2401,2425
2026-01-14,浣花溪公园,4096,2314
2026-01-15,浣花溪公园,3592,2601
2026-01-16,浣花溪公园,3332,2845
2026-01-17,浣花溪公园,7174,3015
2026-01-18,浣花溪公园,4169,3461
2026-01-19,浣花溪公园,3018,2733
2026-01-20,浣花溪公园,1893,2350
2026-01-21,浣花溪公园,2845,2312
2026-01-22,浣花溪公园,2574,2573
2026-01-23,浣花溪公园,2786,2839
2026-01-24,浣花溪公园,3012,2881
2026-01-25,浣花溪公园,4149,2866
2026-01-26,浣花溪公园,3171,2723
2026-01-27,浣花溪公园,2560,2446
2026-01-28,浣花溪公园,3004,2413
2026-01-29,浣花溪公园,3083,2553
2026-01-30,浣花溪公园,3066,2787
2026-01-31,浣花溪公园,3673,2847
2026-02-01,浣花溪公园,4163,3093
2026-02-02,浣花溪公园,3550,2769
2026-02-03,浣花溪公园,2246,2428
2026-02-04,浣花溪公园,3008,2141
2026-02-05,浣花溪公园,2611,2412
2026-02-06,浣花溪公园,4110,2503
2026-02-07,浣花溪公园,2869,3111
2026-02-08,浣花溪公园,2688,3055
2026-02-09,浣花溪公园,2807,2494
2026-02-10,浣花溪公园,2927,2177
2026-02-11,浣花溪公园,2791,2532
2026-02-12,浣花溪公园,3021,2916
2026-02-13,浣花溪公园,4011,3217
2026-02-14,浣花溪公园,4874,3532
2026-02-15,浣花溪公园,4785,3651
2026-02-16,浣花溪公园,4189,3187
2026-02-17,浣花溪公园,7543,2747
2026-02-18,浣花溪公园,6071,5477
2026-02-19,浣花溪公园,8499,6283
2026-02-20,浣花溪公园,9009,6656
2026-02-21,浣花溪公园,12476,7035
2026-02-22,浣花溪公园,9024,7424
2026-02-23,浣花溪公园,7679,5979
2026-02-24,浣花溪公园,2965,5263
2026-02-25,浣花溪公园,3324,3070
2026-02-26,浣花溪公园,3366,3046
2026-02-27,浣花溪公园,4269,3202
2026-02-28,浣花溪公园,3303,3669
2025-12-31,文化公园,2276,2366
2026-01-01,文化公园,5726,2642
2026-01-02,文化公园,5033,6051
2026-01-03,文化公园,3941,7625
2026-01-04,文化公园,3376,6632
2026-01-05,文化公园,2060,3355
2026-01-06,文化公园,2291,2327
2026-01-07,文化公园,2567,2254
2026-01-08,文化公园,3047,2462
2026-01-09,文化公园,3276,2802
2026-01-10,文化公园,5377,3097
2026-01-11,文化公园,4643,3241
2026-01-12,文化公园,3243,2840
2026-01-13,文化公园,2298,2476
2026-01-14,文化公园,5163,2404
2026-01-15,文化公园,3045,2733
2026-01-16,文化公园,3834,2935
2026-01-17,文化公园,6757,3155
2026-01-18,文化公园,4838,3387
2026-01-19,文化公园,2915,2885
2026-01-20,文化公园,2066,2730
2026-01-21,文化公园,2351,2795
2026-01-22,文化公园,2375,2983
2026-01-23,文化公园,2107,3163
2026-01-24,文化公园,2765,3103
2026-01-25,文化公园,4008,2964
2026-01-26,文化公园,3088,2883
2026-01-27,文化公园,3276,2708
2026-01-28,文化公园,2523,2730
2026-01-29,文化公园,3282,2777
2026-01-30,文化公园,2932,3020
2026-01-31,文化公园,4695,3154
2026-02-01,文化公园,3500,3450
2026-02-02,文化公园,3073,3054
2026-02-03,文化公园,2913,2699
2026-02-04,文化公园,4130,2516
2026-02-05,文化公园,2727,2876
2026-02-06,文化公园,3923,3041
2026-02-07,文化公园,2833,3638
2026-02-08,文化公园,3155,3547
2026-02-09,文化公园,2369,3030
2026-02-10,文化公园,2678,2728
2026-02-11,文化公园,3154,3007
2026-02-12,文化公园,3327,3353
2026-02-13,文化公园,3625,3597
2026-02-14,文化公园,4586,3774
2026-02-15,文化公园,5000,3742
2026-02-16,文化公园,3971,3398
2026-02-17,文化公园,5842,3066
2026-02-18,文化公园,6100,5639
2026-02-19,文化公园,4969,6863
2026-02-20,文化公园,5903,6574
2026-02-21,文化公园,8343,6353
2026-02-22,文化公园,7056,6089
2026-02-23,文化公园,5385,5131
2026-02-24,文化公园,3152,4566
2026-02-25,文化公园,3152,2952
2026-02-26,文化公园,2999,2755
2026-02-27,文化公园,3864,2833
2026-02-28,文化公园,2497,3268
2025-12-31,百花潭公园,1540,2556
2026-01-01,百花潭公园,4048,2782
2026-01-02,百花潭公园,5469,5850
2026-01-03,百花潭公园,3837,6765
2026-01-04,百花潭公园,4430,5938
2026-01-05,百花潭公园,2112,3061
2026-01-06,百花潭公园,2228,2297
2026-01-07,百花潭公园,2196,2489
2026-01-08,百花潭公园,2506,2743
2026-01-09,百花潭公园,3382,2962
2026-01-10,百花潭公园,4265,3217
2026-01-11,百花潭公园,4150,3217
2026-01-12,百花潭公园,2369,2695
2026-01-13,百花潭公园,2367,2228
2026-01-14,百花潭公园,4372,2216
2026-01-15,百花潭公园,3796,2646
2026-01-16,百花潭公园,3636,2996
2026-01-17,百花潭公园,7361,3240
2026-01-18,百花潭公园,3328,3708
2026-01-19,百花潭公园,2933,2858
2026-01-20,百花潭公园,2344,2560
2026-01-21,百花潭公园,2496,2705
2026-01-22,百花潭公园,1848,2986
2026-01-23,百花潭公园,2341,3144
2026-01-24,百花潭公园,2171,3197
2026-01-25,百花潭公园,4238,3103
2026-01-26,百花潭公园,2912,2917
2026-01-27,百花潭公园,2679,2600
2026-01-28,百花潭公园,3050,2643
2026-01-29,百花潭公园,2229,2852
2026-01-30,百花潭公园,2084,2954
2026-01-31,百花潭公园,2856,3008
2026-02-01,百花潭公园,3322,3182
2026-02-02,百花潭公园,3048,2770
2026-02-03,百花潭公园,2402,2444
2026-02-04,百花潭公园,3560,2403
2026-02-05,百花潭公园,2281,2894
2026-02-06,百花潭公园,2806,3036
2026-02-07,百花潭公园,2361,3444
2026-02-08,百花潭公园,2373,3238
2026-02-09,百花潭公园,2565,2732
2026-02-10,百花潭公园,2523,2599
2026-02-11,百花潭公园,2621,2974
2026-02-12,百花潭公园,2296,3265
2026-02-13,百花潭公园,3807,3404
2026-02-14,百花潭公园,4104,3679
2026-02-15,百花潭公园,5020,3655
2026-02-16,百花潭公园,3268,3165
2026-02-17,百花潭公园,7067,2763
2026-02-18,百花潭公园,4146,5640
2026-02-19,百花潭公园,6818,5948
2026-02-20,百花潭公园,6514,6086
2026-02-21,百花潭公园,10275,6266
2026-02-22,百花潭公园,5689,6638
2026-02-23,百花潭公园,6333,5107
2026-02-24,百花潭公园,3118,4422
2026-02-25,百花潭公园,3080,2793
2026-02-26,百花潭公园,2597,2909
2026-02-27,百花潭公园,2833,3120
2026-02-28,百花潭公园,2771,3546
2025-12-31,望江楼公园,2026,2298
2026-01-01,望江楼公园,4986,2438
2026-01-02,望江楼公园,4276,5154
2026-01-03,望江楼公园,3425,6168
2026-01-04,望江楼公园,3695,5610
2026-01-05,望江楼公园,2238,3154
2026-01-06,望江楼公园,2487,2488
2026-01-07,望江楼公园,2543,2483
2026-01-08,望江楼公园,2477,2682
2026-01-09,望江楼公园,3449,2892
2026-01-10,望江楼公园,4840,3163
2026-01-11,望江楼公园,3818,3297
2026-01-12,望江楼公园,2690,2886
2026-01-13,望江楼公园,2624,2510
2026-01-14,望江楼公园,3236,2400
2026-01-15,望江楼公园,4070,2498
2026-01-16,望江楼公园,2434,2746
2026-01-17,望江楼公园,5020,2816
2026-01-18,望江楼公园,3922,2967
2026-01-19,望江楼公园,2469,2551
2026-01-20,望江楼公园,2179,2265
2026-01-21,望江楼公园,2312,2325
2026-01-22,望江楼公园,1756,2535
2026-01-23,望江楼公园,2037,2717
2026-01-24,望江楼公园,2772,2818
2026-01-25,望江楼公园,3367,2833
2026-01-26,望江楼公园,3027,2613
2026-01-27,望江楼公园,2155,2437
2026-01-28,望江楼公园,2530,2374
2026-01-29,望江楼公园,2452,2444
2026-01-30,望江楼公园,1898,2559
2026-01-31,望江楼公园,2795,2629
2026-02-01,望江楼公园,4195,2747
2026-02-02,望江楼公园,3070,2611
2026-02-03,望江楼公园,2444,2401
2026-02-04,望江楼公园,3335,2300
2026-02-05,望江楼公园,2618,2512
2026-02-06,望江楼公园,3730,2673
2026-02-07,望江楼公园,2420,3051
2026-02-08,望江楼公园,3359,2991
2026-02-09,望江楼公园,2890,2732
2026-02-10,望江楼公园,2877,2631
2026-02-11,望江楼公园,2392,2852
2026-02-12,望江楼公园,2311,3048
2026-02-13,望江楼公园,3779,3202
2026-02-14,望江楼公园,3904,3450
2026-02-15,望江楼公园,4014,3466
2026-02-16,望江楼公园,3502,2994
2026-02-17,望江楼公园,5658,2708
2026-02-18,望江楼公园,3922,4843
2026-02-19,望江楼公园,5938,5567
2026-02-20,望江楼公园,6879,5655
2026-02-21,望江楼公园,8391,5707
2026-02-22,望江楼公园,5822,5811
2026-02-23,望江楼公园,6620,4900
2026-02-24,望江楼公园,2452,4479
2026-02-25,望江楼公园,4052,3008
2026-02-26,望江楼公园,2692,2843
2026-02-27,望江楼公园,2972,2962
2026-02-28,望江楼公园,3190,3313
2025-12-31,活水公园,1490,2177
2026-01-01,活水公园,4605,2296
2026-01-02,活水公园,3655,5017
2026-01-03,活水公园,3265,5971
2026-01-04,活水公园,3677,5183
2026-01-05,活水公园,2095,3021
2026-01-06,活水公园,2497,2458
2026-01-07,活水公园,2443,2424
2026-01-08,活水公园,2482,2502
2026-01-09,活水公园,2798,2617
2026-01-10,活水公园,3242,2769
2026-01-11,活水公园,3281,2747
2026-01-12,活水公园,2598,2395
2026-01-13,活水公园,2077,2070
2026-01-14,活水公园,3598,1913
2026-01-15,活水公园,2736,2063
2026-01-16,活水公园,2893,2231
2026-01-17,活水公园,6499,2418
2026-01-18,活水公园,4354,2846
2026-01-19,活水公园,2608,2553
2026-01-20,活水公园,1646,2316
2026-01-21,活水公园,2088,2280
2026-01-22,活水公园,1762,2425
2026-01-23,活水公园,2504,2579
2026-01-24,活水公园,1945,2680
2026-01-25,活水公园,3343,2686
2026-01-26,活水公园,2533,2528
2026-01-27,活水公园,2624,2277
2026-01-28,活水公园,2676,2230
2026-01-29,活水公园,2654,2312
2026-01-30,活水公园,2373,2454
2026-01-31,活水公园,3242,2572
2026-02-01,活水公园,4101,2848
2026-02-02,活水公园,2370,2673
2026-02-03,活水公园,2059,2337
2026-02-04,活水公园,2781,2145
2026-02-05,活水公园,2286,2367
2026-02-06,活水公园,2435,2497
2026-02-07,活水公园,2268,2845
2026-02-08,活水公园,2123,2856
2026-02-09,活水公园,2309,2559
2026-02-10,活水公园,2305,2374
2026-02-11,活水公园,2387,2554
2026-02-12,活水公园,2955,2776
2026-02-13,活水公园,3377,3053
2026-02-14,活水公园,4496,3319
2026-02-15,活水公园,4856,3427
2026-02-16,活水公园,3503,3037
2026-02-17,活水公园,4409,2740
2026-02-18,活水公园,4736,4688
2026-02-19,活水公园,5379,5436
2026-02-20,活水公园,6902,5557
2026-02-21,活水公园,10755,5933
2026-02-22,活水公园,6600,5968
2026-02-23,活水公园,6806,4695
2026-02-24,活水公园,2625,4442
2026-02-25,活水公园,3502,3098
2026-02-26,活水公园,1946,3045
2026-02-27,活水公园,2366,2993
2026-02-28,活水公园,2481,3271
2025-12-31,黄龙溪古镇,1495,2046
2026-01-01,黄龙溪古镇,3613,2221
2026-01-02,黄龙溪古镇,4466,4661
2026-01-03,黄龙溪古镇,3500,5659
2026-01-04,黄龙溪古镇,2589,5372
2026-01-05,黄龙溪古镇,2291,3173
2026-01-06,黄龙溪古镇,2356,2400
2026-01-07,黄龙溪古镇,2540,2387
2026-01-08,黄龙溪古镇,2300,2584
2026-01-09,黄龙溪古镇,2829,2802
2026-01-10,黄龙溪古镇,4731,3029
2026-01-11,黄龙溪古镇,3088,3132
2026-01-12,黄龙溪古镇,2447,2638
2026-01-13,黄龙溪古镇,2230,2267
2026-01-14,黄龙溪古镇,3099,2191
2026-01-15,黄龙溪古镇,3674,2356
2026-01-16,黄龙溪古镇,2375,2624
2026-01-17,黄龙溪古镇,5851,2752
2026-01-18,黄龙溪古镇,3357,2977
2026-01-19,黄龙溪古镇,2714,2374
2026-01-20,黄龙溪古镇,1974,2192
2026-01-21,黄龙溪古镇,2651,2291
2026-01-22,黄龙溪古镇,1921,2590
2026-01-23,黄龙溪古镇,2261,2832
2026-01-24,黄龙溪古镇,2123,2914
2026-01-25,黄龙溪古镇,2933,2803
2026-01-26,黄龙溪古镇,2821,2594
2026-01-27,黄龙溪古镇,2780,2387
2026-01-28,黄龙溪古镇,1925,2401
2026-01-29,黄龙溪古镇,2556,2452
2026-01-30,黄龙溪古镇,2456,2650
2026-01-31,黄龙溪古镇,3241,2772
2026-02-01,黄龙溪古镇,3053,2966
2026-02-02,黄龙溪古镇,2730,2616
2026-02-03,黄龙溪古镇,2067,2333
2026-02-04,黄龙溪古镇,3482,2155
2026-02-05,黄龙溪古镇,2673,2492
2026-02-06,黄龙溪古镇,3506,2666
2026-02-07,黄龙溪古镇,2917,3147
2026-02-08,黄龙溪古镇,2490,3078
2026-02-09,黄龙溪古镇,2545,2630
2026-02-10,黄龙溪古镇,2061,2453
2026-02-11,黄龙溪古镇,2628,2697
2026-02-12,黄龙溪古镇,2257,3000
2026-02-13,黄龙溪古镇,2525,3194
2026-02-14,黄龙溪古镇,4223,3333
2026-02-15,黄龙溪古镇,4437,3361
2026-02-16,黄龙溪古镇,2459,2987
2026-02-17,黄龙溪古镇,5919,2576
2026-02-18,黄龙溪古镇,4377,4658
2026-02-19,黄龙溪古镇,6454,5208
2026-02-20,黄龙溪古镇,5605,5606
2026-02-21,黄龙溪古镇,9082,5738
2026-02-22,黄龙溪古镇,6816,5925
2026-02-23,黄龙溪古镇,7063,4970
2026-02-24,黄龙溪古镇,2647,4518
2026-02-25,黄龙溪古镇,3926,2937
2026-02-26,黄龙溪古镇,2224,2989
2026-02-27,黄龙溪古镇,3222,3035
2026-02-28,黄龙溪古镇,2491,3423
